@@,name,position
->,Sílvia Riva González,ministre de Cultura i Esports d'Andorra->Ministra de Cultura i Esports
->,Sílvia Calvó Armengol,"Ministre de de Medi Ambient, Agricultura i Sostenibilitat d'Andorra->Ministra de Medi Ambient, Agricultura i Sostenibilitat"
->,Maria Ubach Font,ministre d'Afers Exteriors->Ministra d'Afers Exteriors
->,Judith Pallarés Cortés,ministre de Funció Pública i Reforma de l'Administració->Ministra d’Afers Socials Joventut i Igualtat
---,Èric Jover,ministre de Finances
---,Èric Jover,ministre de Finances
---,Xavier Espot Zamora,Cap de Govern del Principat d'Andorra
---,Xavier Espot Zamora,Cap de Govern del Principat d'Andorra
---,Jordi Gallardo Fernàndez,"ministre de Presidència, Economia i Empresa"
---,Jordi Gallardo Fernàndez,"ministre de Presidència, Economia i Empresa"
---,Joan Martínez Benazet,ministre de Salut
---,Joan Martínez Benazet,ministre de Salut
---,Ester Vilarrubla i Escales,ministre d'Educació i Joventut
---,Ester Vilarrubla i Escales,ministre d'Educació i Joventut
+++,Víctor Filloy Franco,Ministre de Territori i Habitatge
+++,Josep Maria Rossell Pons,Ministre de Justícia i Interior
+++,Jordi Torres Falcó,Ministre de Turisme i Telecomunicacions
+++,Jordi Gallardo Fernàndez,"Ministre de Presidència, Economia i Empresa"
+++,Joan Martínez Benazet,Ministre de Salut
+++,Ester Vilarrubla Escales,Ministra d'Educació i Ensenyament Superior
+++,Eric Jover Comas,Ministre de Finances i Portaveu
+++,Adscrit al cap de Govern,Ministeri d’Administracions Públiques i Participació Ciutadana
